user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
3002,2024-01-13,treatment,desktop,DE,202,3,1,0,0.0
3003,2024-01-08,control,tablet,DE,150,5,0,0,0.0
3004,2024-01-19,treatment,desktop,DE,106,3,0,0,0.0
3005,2024-01-10,treatment,desktop,AT,249,5,0,0,0.0
3006,2024-01-31,treatment,mobile,DE,197,5,1,0,0.0
3007,2024-02-01,treatment,tablet,DE,163,5,0,0,0.0
3008,2024-01-21,control,tablet,CH,71,1,0,0,0.0
3009,2024-01-21,treatment,desktop,DE,272,7,0,0,0.0
3010,2024-01-17,control,desktop,CH,277,4,0,0,0.0
3011,2024-01-13,treatment,mobile,CH,145,8,1,0,0.0
3012,2024-01-21,control,mobile,DE,163,2,0,0,0.0
3013,2024-02-02,control,mobile,DE,342,6,1,0,0.0
3014,2024-01-19,control,desktop,AT,226,3,1,0,0.0
3015,2024-01-20,treatment,tablet,DE,180,2,0,0,0.0
3016,2024-01-26,control,mobile,DE,186,4,0,0,0.0
3017,2024-01-26,treatment,mobile,AT,169,4,1,0,0.0
3018,2024-01-18,control,mobile,DE,242,2,0,0,0.0
3019,2024-01-13,control,desktop,DE,253,3,1,1,70.57
3020,2024-01-17,treatment,tablet,DE,154,4,0,0,0.0
3021,2024-01-12,control,mobile,AT,209,4,0,0,0.0
3022,2024-01-17,control,mobile,DE,10,3,1,0,0.0
3023,2024-01-22,treatment,tablet,DE,300,4,1,0,0.0
3024,2024-01-16,control,mobile,DE,273,7,0,0,0.0
3025,2024-01-14,control,mobile,DE,145,3,0,0,0.0
3026,2024-01-20,control,desktop,AT,177,3,0,0,0.0
3027,2024-01-09,treatment,desktop,AT,264,1,0,0,0.0
3028,2024-02-02,treatment,desktop,DE,155,1,1,0,0.0
3029,2024-01-23,treatment,desktop,DE,308,4,0,0,0.0
3030,2024-01-23,treatment,desktop,DE,233,4,0,0,0.0
3031,2024-01-24,control,desktop,DE,120,2,1,0,0.0
3032,2024-01-20,control,desktop,DE,171,3,0,0,0.0
3033,2024-01-29,treatment,desktop,DE,230,4,0,0,0.0
3034,2024-01-11,control,desktop,DE,177,4,0,0,0.0
3035,2024-01-11,control,desktop,DE,175,2,1,1,10.21
3036,2024-01-28,control,mobile,AT,308,2,0,0,0.0
3037,2024-01-17,control,mobile,AT,128,4,0,0,0.0
3038,2024-01-15,treatment,desktop,DE,90,5,0,0,0.0
3039,2024-02-03,control,mobile,DE,86,2,0,0,0.0
3040,2024-01-17,treatment,mobile,AT,231,2,0,0,0.0
3041,2024-01-15,control,desktop,CH,206,2,1,0,0.0
3042,2024-01-25,treatment,mobile,DE,180,2,0,0,0.0
3043,2024-01-20,control,tablet,AT,220,6,0,0,0.0
3044,2024-01-16,control,mobile,AT,184,1,0,0,0.0
3045,2024-01-18,treatment,desktop,DE,148,4,1,1,42.86
3046,2024-01-22,treatment,mobile,DE,202,6,1,0,0.0
3047,2024-01-13,control,desktop,DE,193,5,1,0,0.0
3048,2024-02-01,control,mobile,DE,261,2,1,0,0.0
3049,2024-01-09,control,tablet,DE,59,1,1,0,0.0
3050,2024-01-25,control,mobile,CH,324,8,0,0,0.0
3051,2024-01-28,control,tablet,AT,124,1,0,0,0.0
3052,2024-01-12,control,desktop,DE,200,5,0,0,0.0
3053,2024-01-21,control,tablet,DE,133,3,0,0,0.0
3054,2024-01-08,control,mobile,DE,176,1,1,0,0.0
3055,2024-01-25,treatment,desktop,DE,140,9,1,0,0.0
3056,2024-01-20,treatment,mobile,DE,208,6,0,0,0.0
3057,2024-01-16,treatment,desktop,CH,170,9,1,0,0.0
3058,2024-01-15,control,desktop,DE,187,1,0,0,0.0
3059,2024-01-28,control,mobile,DE,217,2,0,0,0.0
3060,2024-01-23,treatment,desktop,DE,101,3,1,0,0.0
3061,2024-02-03,control,mobile,DE,39,2,0,0,0.0
3062,2024-01-27,control,desktop,DE,158,2,0,0,0.0
3063,2024-01-15,treatment,desktop,DE,148,6,0,0,0.0
3064,2024-01-16,treatment,tablet,DE,180,8,1,0,0.0
3065,2024-01-31,treatment,desktop,DE,301,3,1,1,49.84
3066,2024-01-17,control,mobile,DE,156,3,0,0,0.0
3067,2024-01-27,control,mobile,DE,165,4,1,0,0.0
3068,2024-01-09,treatment,mobile,DE,136,5,0,0,0.0
3069,2024-01-10,control,tablet,AT,170,5,1,0,0.0
3070,2024-01-28,treatment,mobile,DE,152,4,0,0,0.0
3071,2024-01-29,treatment,desktop,DE,284,4,0,0,0.0
3072,2024-01-09,treatment,mobile,DE,279,6,1,0,0.0
3073,2024-01-12,control,desktop,DE,192,1,0,0,0.0
3074,2024-01-29,control,mobile,AT,166,2,0,0,0.0
3075,2024-01-26,treatment,tablet,DE,222,8,0,0,0.0
3076,2024-01-31,treatment,mobile,AT,266,3,1,0,0.0
3077,2024-01-24,treatment,mobile,DE,142,2,0,0,0.0
3078,2024-01-14,control,mobile,DE,85,1,0,0,0.0
3079,2024-01-21,control,mobile,AT,204,1,0,0,0.0
3080,2024-02-03,treatment,tablet,DE,300,3,1,0,0.0
3081,2024-01-15,treatment,desktop,DE,214,4,0,0,0.0
3082,2024-01-25,treatment,desktop,AT,152,3,0,0,0.0
3083,2024-01-18,control,mobile,CH,190,3,0,0,0.0
3084,2024-01-25,treatment,mobile,DE,149,1,1,0,0.0
3085,2024-02-02,treatment,desktop,DE,109,7,0,0,0.0
3086,2024-01-09,treatment,desktop,DE,200,2,0,0,0.0
3087,2024-02-01,control,desktop,DE,262,1,0,0,0.0
3088,2024-01-16,control,tablet,DE,107,3,0,0,0.0
3089,2024-01-11,treatment,mobile,AT,213,3,1,0,0.0
3090,2024-01-17,control,desktop,DE,221,3,0,0,0.0
3091,2024-01-31,control,desktop,AT,179,4,0,0,0.0
3092,2024-01-30,treatment,desktop,DE,161,5,0,0,0.0
3093,2024-01-22,control,desktop,DE,98,1,0,0,0.0
3094,2024-02-02,treatment,desktop,CH,346,9,0,0,0.0
3095,2024-02-02,control,tablet,DE,91,3,0,0,0.0
3096,2024-01-30,treatment,tablet,DE,270,2,0,0,0.0
3097,2024-01-16,treatment,desktop,DE,202,3,1,0,0.0
3098,2024-01-19,control,desktop,AT,192,2,0,0,0.0
3099,2024-01-08,control,desktop,DE,254,5,0,0,0.0
3100,2024-02-03,control,mobile,DE,87,4,1,1,35.39
3101,2024-01-21,control,desktop,DE,127,6,0,0,0.0
3102,2024-01-09,treatment,desktop,DE,214,3,0,0,0.0
3103,2024-01-21,treatment,desktop,AT,265,3,1,0,0.0
3104,2024-01-29,control,mobile,DE,238,4,0,0,0.0
3105,2024-01-23,control,mobile,DE,203,2,0,0,0.0
3106,2024-01-30,control,mobile,DE,197,4,1,0,0.0
3107,2024-01-13,treatment,desktop,AT,241,4,1,0,0.0
3108,2024-01-30,control,tablet,AT,117,2,0,0,0.0
3109,2024-01-23,treatment,tablet,AT,215,7,0,0,0.0
3110,2024-01-10,treatment,desktop,DE,232,12,0,0,0.0
3111,2024-01-09,treatment,desktop,DE,207,4,0,0,0.0
3112,2024-01-12,control,mobile,DE,171,1,0,0,0.0
3113,2024-01-28,treatment,desktop,AT,229,2,1,0,0.0
3114,2024-01-17,control,desktop,AT,144,2,0,0,0.0
3115,2024-01-31,control,mobile,CH,26,5,1,0,0.0
3116,2024-01-14,treatment,mobile,DE,244,2,1,0,0.0
3117,2024-01-12,treatment,desktop,DE,243,8,0,0,0.0
3118,2024-01-28,control,mobile,DE,171,2,0,0,0.0
3119,2024-01-17,control,tablet,AT,197,4,0,0,0.0
3120,2024-01-28,control,desktop,DE,200,4,1,0,0.0
3121,2024-01-13,control,mobile,AT,158,4,1,0,0.0
3122,2024-01-21,control,desktop,DE,89,3,0,0,0.0
3123,2024-01-20,control,desktop,DE,212,2,0,0,0.0
3124,2024-01-20,control,mobile,DE,116,3,0,0,0.0
3125,2024-01-13,treatment,desktop,DE,220,2,0,0,0.0
3126,2024-01-22,treatment,desktop,DE,279,2,0,0,0.0
3127,2024-01-28,treatment,desktop,DE,289,3,0,0,0.0
3128,2024-02-01,control,mobile,DE,205,7,1,0,0.0
3129,2024-01-10,treatment,mobile,DE,294,3,0,0,0.0
3130,2024-01-19,treatment,desktop,AT,213,1,1,0,0.0
3131,2024-02-02,treatment,mobile,AT,233,2,0,0,0.0
3132,2024-01-11,treatment,desktop,DE,277,3,1,0,0.0
3133,2024-01-31,treatment,mobile,DE,195,10,0,0,0.0
3134,2024-01-19,treatment,desktop,DE,270,5,0,0,0.0
3135,2024-01-13,control,mobile,CH,207,1,0,0,0.0
3136,2024-01-09,treatment,tablet,DE,183,1,1,0,0.0
3137,2024-01-08,treatment,tablet,DE,249,4,0,0,0.0
3138,2024-01-21,treatment,desktop,AT,285,6,1,0,0.0
3139,2024-01-14,treatment,mobile,DE,216,3,1,0,0.0
3140,2024-01-24,control,desktop,AT,200,4,0,0,0.0
3141,2024-01-22,control,tablet,DE,225,5,1,0,0.0
3142,2024-01-23,treatment,desktop,DE,168,1,0,0,0.0
3143,2024-01-18,treatment,desktop,DE,347,7,1,0,0.0
3144,2024-01-12,treatment,desktop,AT,158,5,1,0,0.0
3145,2024-01-29,control,desktop,AT,283,4,0,0,0.0
3146,2024-01-13,control,mobile,DE,140,2,0,0,0.0
3147,2024-01-24,treatment,tablet,DE,221,2,0,0,0.0
3148,2024-01-09,treatment,mobile,DE,212,2,0,0,0.0
3149,2024-01-12,treatment,mobile,CH,221,5,0,0,0.0
3150,2024-01-10,control,mobile,DE,192,1,1,0,0.0
3151,2024-01-13,treatment,desktop,AT,214,4,0,0,0.0
3152,2024-01-31,control,desktop,DE,121,2,1,0,0.0
3153,2024-01-12,treatment,desktop,DE,264,6,0,0,0.0
3154,2024-01-14,control,desktop,DE,170,4,1,0,0.0
3155,2024-01-31,control,desktop,AT,253,1,1,1,68.91
3156,2024-01-24,treatment,desktop,AT,162,6,1,1,65.76
3157,2024-01-16,treatment,desktop,DE,267,7,1,0,0.0
3158,2024-01-18,control,desktop,DE,295,6,0,0,0.0
3159,2024-01-15,treatment,tablet,DE,147,7,0,0,0.0
3160,2024-01-14,control,desktop,DE,105,4,0,0,0.0
3161,2024-02-01,control,mobile,CH,91,5,0,0,0.0
3162,2024-02-01,control,mobile,DE,132,4,1,0,0.0
3163,2024-02-01,control,mobile,AT,180,2,1,0,0.0
3164,2024-01-08,treatment,desktop,AT,361,6,1,0,0.0
3165,2024-01-20,control,desktop,AT,140,4,0,0,0.0
3166,2024-01-30,control,desktop,CH,80,5,0,0,0.0
3167,2024-01-13,treatment,desktop,DE,159,1,0,0,0.0
3168,2024-01-08,control,desktop,AT,94,3,1,0,0.0
3169,2024-01-18,treatment,mobile,DE,226,1,0,0,0.0
3170,2024-01-19,control,mobile,DE,29,3,1,0,0.0
3171,2024-01-13,treatment,mobile,AT,164,2,0,0,0.0
3172,2024-02-03,control,desktop,DE,160,4,1,0,0.0
3173,2024-01-23,control,desktop,AT,218,2,0,0,0.0
3174,2024-01-22,control,mobile,AT,136,5,1,0,0.0
3175,2024-01-13,control,desktop,AT,141,3,0,0,0.0
3176,2024-02-01,control,mobile,DE,124,4,0,0,0.0
3177,2024-01-17,treatment,mobile,DE,272,4,1,1,52.54
3178,2024-01-24,treatment,desktop,DE,180,3,0,0,0.0
3179,2024-01-29,treatment,desktop,AT,307,6,1,0,0.0
3180,2024-01-20,treatment,mobile,DE,164,4,1,0,0.0
3181,2024-01-23,control,desktop,DE,128,3,1,0,0.0
3182,2024-01-17,control,desktop,DE,242,4,0,0,0.0
3183,2024-01-15,control,desktop,DE,178,5,0,0,0.0
3184,2024-01-25,control,desktop,DE,250,1,0,0,0.0
3185,2024-01-15,treatment,mobile,DE,271,1,1,0,0.0
3186,2024-01-28,treatment,mobile,DE,144,6,1,0,0.0
3187,2024-01-28,control,desktop,AT,199,1,0,0,0.0
3188,2024-01-25,control,tablet,DE,205,4,1,0,0.0
3189,2024-01-29,treatment,tablet,DE,196,5,1,0,0.0
3190,2024-01-11,treatment,tablet,DE,167,6,1,0,0.0
3191,2024-01-14,control,mobile,AT,198,4,0,0,0.0
3192,2024-02-03,treatment,desktop,DE,232,2,1,0,0.0
3193,2024-02-02,treatment,desktop,DE,210,3,1,0,0.0
3194,2024-01-12,control,mobile,DE,258,3,0,0,0.0
3195,2024-01-16,control,mobile,DE,195,3,0,0,0.0
3196,2024-01-20,treatment,mobile,DE,211,4,1,0,0.0
3197,2024-01-23,treatment,tablet,DE,109,4,0,0,0.0
3198,2024-01-21,treatment,mobile,AT,269,1,0,0,0.0
3199,2024-01-21,control,desktop,DE,133,1,0,0,0.0
3200,2024-02-02,control,desktop,DE,124,1,0,0,0.0
3201,2024-01-25,treatment,desktop,DE,154,4,0,0,0.0
3202,2024-01-27,treatment,mobile,DE,218,6,1,0,0.0
3203,2024-01-13,control,mobile,CH,173,4,0,0,0.0
3204,2024-01-15,treatment,mobile,DE,248,2,0,0,0.0
3205,2024-01-09,treatment,mobile,AT,147,5,1,0,0.0
3206,2024-01-31,treatment,tablet,AT,218,3,0,0,0.0
3207,2024-01-21,treatment,mobile,DE,236,2,0,0,0.0
3208,2024-01-11,treatment,mobile,CH,258,1,1,0,0.0
3209,2024-01-14,control,desktop,DE,187,2,1,0,0.0
3210,2024-01-18,treatment,mobile,DE,156,5,1,0,0.0
3211,2024-01-25,control,mobile,DE,232,7,0,0,0.0
3212,2024-01-19,treatment,desktop,DE,204,3,0,0,0.0
3213,2024-01-25,control,desktop,DE,197,4,0,0,0.0
3214,2024-01-16,treatment,tablet,DE,208,4,1,1,49.42
3215,2024-01-28,control,desktop,DE,256,3,0,0,0.0
3216,2024-01-31,control,mobile,DE,187,3,0,0,0.0
3217,2024-01-13,control,desktop,DE,249,7,1,1,62.3
3218,2024-01-25,control,mobile,DE,122,3,0,0,0.0
3219,2024-01-24,treatment,mobile,DE,233,5,1,0,0.0
3220,2024-01-24,treatment,desktop,DE,226,3,1,0,0.0
3221,2024-01-19,treatment,desktop,DE,203,4,1,0,0.0
3222,2024-01-12,control,tablet,DE,235,6,1,0,0.0
3223,2024-02-03,control,mobile,DE,252,1,0,0,0.0
3224,2024-01-22,control,mobile,DE,231,3,0,0,0.0
3225,2024-01-21,control,desktop,DE,139,1,1,0,0.0
3226,2024-01-21,treatment,desktop,CH,238,5,1,0,0.0
3227,2024-01-10,control,desktop,DE,259,3,1,1,51.03
3228,2024-01-23,control,mobile,DE,227,6,0,0,0.0
3229,2024-01-25,control,desktop,DE,88,9,0,0,0.0
3230,2024-01-23,control,desktop,DE,117,3,1,0,0.0
3231,2024-01-12,treatment,desktop,DE,265,6,0,0,0.0
3232,2024-01-13,treatment,desktop,DE,163,4,0,0,0.0
3233,2024-01-14,control,mobile,DE,116,5,0,0,0.0
3234,2024-01-31,control,desktop,DE,180,4,1,0,0.0
3235,2024-01-19,control,mobile,AT,183,1,0,0,0.0
3236,2024-01-26,control,tablet,DE,115,4,0,0,0.0
3237,2024-01-22,control,desktop,DE,198,6,0,0,0.0
3238,2024-01-23,treatment,mobile,AT,99,3,0,0,0.0
3239,2024-01-23,treatment,tablet,DE,220,6,0,0,0.0
3240,2024-01-08,treatment,tablet,AT,239,3,1,0,0.0
3241,2024-01-16,control,desktop,DE,177,1,0,0,0.0
3242,2024-01-28,control,desktop,DE,226,2,0,0,0.0
3243,2024-01-30,treatment,desktop,DE,211,5,0,0,0.0
3244,2024-01-10,treatment,mobile,CH,176,3,0,0,0.0
3245,2024-01-19,treatment,mobile,DE,287,3,0,0,0.0
3246,2024-01-13,control,mobile,CH,215,1,0,0,0.0
3247,2024-01-27,treatment,desktop,DE,237,2,0,0,0.0
3248,2024-02-01,control,desktop,DE,241,1,1,0,0.0
3249,2024-01-26,treatment,mobile,CH,181,1,0,0,0.0
3250,2024-01-15,treatment,mobile,DE,208,5,0,0,0.0
3251,2024-01-29,treatment,mobile,CH,91,8,0,0,0.0
3252,2024-01-30,control,desktop,DE,162,1,0,0,0.0
3253,2024-01-24,treatment,desktop,CH,114,6,0,0,0.0
3254,2024-01-14,control,desktop,DE,294,3,0,0,0.0
3255,2024-01-11,control,desktop,DE,210,1,1,0,0.0
3256,2024-01-13,control,desktop,AT,239,1,0,0,0.0
3257,2024-02-03,treatment,desktop,DE,199,4,1,0,0.0
3258,2024-01-26,control,desktop,DE,204,2,0,0,0.0
3259,2024-01-20,control,desktop,DE,198,1,1,0,0.0
3260,2024-01-14,treatment,desktop,DE,331,4,0,0,0.0
3261,2024-01-29,control,mobile,CH,216,8,0,0,0.0
3262,2024-02-03,treatment,desktop,DE,154,1,0,0,0.0
3263,2024-01-11,control,mobile,DE,339,3,1,0,0.0
3264,2024-01-28,control,mobile,DE,129,4,0,0,0.0
3265,2024-01-18,treatment,mobile,AT,132,1,1,0,0.0
3266,2024-01-13,control,tablet,DE,241,5,1,1,78.41
3267,2024-02-03,control,desktop,DE,115,5,1,0,0.0
3268,2024-01-10,treatment,mobile,DE,153,1,1,0,0.0
3269,2024-01-19,treatment,tablet,DE,172,1,0,0,0.0
3270,2024-01-14,treatment,mobile,AT,305,4,1,1,68.11
3271,2024-01-23,control,desktop,DE,137,1,0,0,0.0
3272,2024-01-11,control,desktop,DE,209,3,1,0,0.0
3273,2024-01-28,treatment,desktop,DE,120,2,1,1,46.26
3274,2024-02-03,treatment,mobile,AT,250,2,0,0,0.0
3275,2024-01-12,treatment,mobile,DE,277,4,0,0,0.0
3276,2024-01-31,treatment,desktop,DE,128,5,1,0,0.0
3277,2024-01-08,treatment,mobile,DE,211,7,1,1,32.28
3278,2024-01-09,control,mobile,AT,118,2,0,0,0.0
3279,2024-01-13,control,desktop,DE,127,1,0,0,0.0
3280,2024-01-18,treatment,mobile,DE,248,6,0,0,0.0
3281,2024-01-08,control,mobile,DE,163,2,0,0,0.0
3282,2024-01-24,control,desktop,DE,243,5,1,0,0.0
3283,2024-01-19,treatment,mobile,CH,220,4,0,0,0.0
3284,2024-01-31,treatment,desktop,DE,243,4,1,1,29.37
3285,2024-01-20,control,mobile,CH,274,3,1,0,0.0
3286,2024-02-01,control,tablet,DE,128,1,1,0,0.0
3287,2024-02-02,control,mobile,DE,275,7,1,0,0.0
3288,2024-01-18,treatment,desktop,DE,123,7,0,0,0.0
3289,2024-01-19,treatment,desktop,CH,187,4,0,0,0.0
3290,2024-01-23,control,desktop,DE,196,5,0,0,0.0
3291,2024-01-22,control,mobile,AT,90,3,0,0,0.0
3292,2024-01-30,treatment,desktop,DE,208,8,1,0,0.0
3293,2024-01-28,control,mobile,DE,116,5,0,0,0.0
3294,2024-01-11,treatment,desktop,AT,192,5,0,0,0.0
3295,2024-01-25,treatment,desktop,CH,244,4,0,0,0.0
3296,2024-01-30,control,desktop,DE,263,3,1,0,0.0
3297,2024-01-17,treatment,tablet,DE,120,2,0,0,0.0
3298,2024-01-24,control,mobile,DE,349,4,0,0,0.0
3299,2024-01-23,control,desktop,DE,175,3,1,0,0.0
3300,2024-01-17,treatment,desktop,DE,125,6,0,0,0.0
3301,2024-01-22,control,mobile,DE,194,3,0,0,0.0
3302,2024-01-11,treatment,desktop,DE,165,8,0,0,0.0
3303,2024-01-16,treatment,mobile,DE,300,2,1,0,0.0
3304,2024-01-13,control,mobile,CH,141,1,0,0,0.0
3305,2024-01-22,control,mobile,DE,246,7,1,0,0.0
3306,2024-01-30,control,mobile,DE,245,1,0,0,0.0
3307,2024-01-21,control,mobile,CH,372,3,0,0,0.0
3308,2024-01-18,control,tablet,DE,272,1,1,0,0.0
3309,2024-01-29,control,tablet,DE,302,1,0,0,0.0
3310,2024-01-31,control,mobile,DE,310,1,1,0,0.0
3311,2024-01-29,treatment,desktop,DE,340,3,0,0,0.0
3312,2024-01-20,treatment,mobile,AT,215,4,1,0,0.0
3313,2024-01-21,treatment,desktop,DE,271,2,0,0,0.0
3314,2024-01-23,control,mobile,DE,157,5,0,0,0.0
3315,2024-01-30,control,mobile,DE,231,5,0,0,0.0
3316,2024-01-24,treatment,desktop,CH,195,3,0,0,0.0
3317,2024-01-14,control,desktop,DE,207,5,0,0,0.0
3318,2024-01-25,control,mobile,DE,202,1,0,0,0.0
3319,2024-01-29,treatment,mobile,DE,280,4,1,0,0.0
3320,2024-01-27,treatment,mobile,DE,104,8,0,0,0.0
3321,2024-02-03,treatment,mobile,DE,264,4,0,0,0.0
3322,2024-01-24,control,desktop,DE,174,5,0,0,0.0
3323,2024-01-09,treatment,mobile,DE,229,1,1,0,0.0
3324,2024-01-28,treatment,desktop,DE,129,6,1,1,38.6
3325,2024-01-20,treatment,mobile,DE,162,3,0,0,0.0
3326,2024-01-15,treatment,desktop,DE,248,5,0,0,0.0
3327,2024-01-25,treatment,mobile,AT,63,4,0,0,0.0
3328,2024-01-27,treatment,desktop,DE,96,4,0,0,0.0
3329,2024-01-12,control,desktop,DE,165,1,1,0,0.0
3330,2024-01-09,treatment,tablet,DE,244,4,1,0,0.0
3331,2024-01-12,treatment,desktop,DE,165,4,0,0,0.0
3332,2024-01-28,treatment,desktop,DE,165,4,0,0,0.0
3333,2024-01-12,control,mobile,AT,152,1,0,0,0.0
3334,2024-01-08,control,mobile,DE,88,6,1,1,65.41
3335,2024-01-11,treatment,desktop,CH,190,3,0,0,0.0
3336,2024-01-20,treatment,mobile,CH,136,1,0,0,0.0
3337,2024-01-22,treatment,mobile,DE,299,6,1,0,0.0
3338,2024-01-15,treatment,desktop,AT,133,3,1,0,0.0
3339,2024-01-14,treatment,desktop,DE,251,9,1,0,0.0
3340,2024-01-21,treatment,desktop,DE,282,7,1,0,0.0
3341,2024-01-29,treatment,mobile,DE,210,5,1,0,0.0
3342,2024-01-16,treatment,desktop,DE,175,3,0,0,0.0
3343,2024-01-27,treatment,desktop,CH,113,2,0,0,0.0
3344,2024-01-19,control,mobile,AT,57,4,0,0,0.0
3345,2024-01-09,control,mobile,AT,95,4,0,0,0.0
3346,2024-01-28,treatment,desktop,DE,228,4,1,0,0.0
3347,2024-01-25,control,mobile,DE,155,2,1,0,0.0
3348,2024-01-12,control,desktop,DE,156,4,0,0,0.0
3349,2024-01-30,control,desktop,DE,11,5,0,0,0.0
3350,2024-01-09,control,mobile,DE,95,3,0,0,0.0
3351,2024-01-25,control,tablet,DE,217,2,0,0,0.0
3352,2024-01-14,control,desktop,DE,213,2,0,0,0.0
3353,2024-01-19,treatment,mobile,DE,176,3,0,0,0.0
3354,2024-01-31,treatment,mobile,DE,341,2,0,0,0.0
3355,2024-01-21,control,desktop,DE,173,4,0,0,0.0
3356,2024-01-08,control,mobile,AT,117,4,0,0,0.0
3357,2024-01-28,treatment,desktop,DE,291,5,1,0,0.0
3358,2024-01-20,control,tablet,DE,125,3,1,0,0.0
3359,2024-01-22,treatment,mobile,AT,267,4,1,0,0.0
3360,2024-02-03,treatment,desktop,CH,131,3,1,0,0.0
3361,2024-01-27,treatment,desktop,AT,153,5,0,0,0.0
3362,2024-01-27,control,desktop,DE,205,6,0,0,0.0
3363,2024-01-12,treatment,desktop,DE,124,6,0,0,0.0
3364,2024-01-24,control,desktop,CH,213,4,1,0,0.0
3365,2024-01-26,treatment,desktop,AT,203,1,1,0,0.0
3366,2024-01-20,treatment,mobile,DE,289,3,1,0,0.0
3367,2024-01-30,control,desktop,DE,163,6,1,0,0.0
3368,2024-01-16,control,mobile,DE,185,4,0,0,0.0
3369,2024-01-24,control,mobile,DE,246,1,0,0,0.0
3370,2024-02-01,treatment,mobile,DE,106,1,1,0,0.0
3371,2024-01-26,control,mobile,DE,186,5,1,0,0.0
3372,2024-01-31,treatment,desktop,CH,236,1,1,0,0.0
3373,2024-01-31,control,desktop,DE,301,4,0,0,0.0
3374,2024-01-21,treatment,mobile,AT,247,6,0,0,0.0
3375,2024-01-21,treatment,mobile,DE,252,4,0,0,0.0
3376,2024-01-16,treatment,mobile,DE,224,5,0,0,0.0
3377,2024-01-22,treatment,mobile,DE,59,5,1,0,0.0
3378,2024-01-11,control,tablet,AT,10,3,0,0,0.0
3379,2024-01-29,control,mobile,DE,194,5,1,1,40.75
3380,2024-01-13,treatment,mobile,DE,187,1,0,0,0.0
3381,2024-01-19,control,desktop,AT,289,4,1,0,0.0
3382,2024-01-08,control,desktop,DE,160,2,1,0,0.0
3383,2024-01-15,control,mobile,CH,209,4,1,0,0.0
3384,2024-01-10,control,desktop,CH,171,4,0,0,0.0
3385,2024-01-24,control,desktop,CH,297,3,0,0,0.0
3386,2024-01-17,treatment,desktop,DE,265,5,1,0,0.0
3387,2024-01-21,control,mobile,DE,226,2,0,0,0.0
3388,2024-01-15,treatment,desktop,CH,240,3,0,0,0.0
3389,2024-01-14,control,mobile,DE,41,1,0,0,0.0
3390,2024-01-26,treatment,desktop,DE,234,7,0,0,0.0
3391,2024-01-11,control,desktop,AT,100,1,0,0,0.0
3392,2024-01-26,treatment,desktop,DE,179,4,1,1,43.3
3393,2024-01-28,treatment,desktop,AT,250,7,0,0,0.0
3394,2024-01-27,control,mobile,AT,155,1,0,0,0.0
3395,2024-01-13,treatment,desktop,AT,115,4,0,0,0.0
3396,2024-01-28,treatment,desktop,DE,214,2,1,0,0.0
3397,2024-01-08,treatment,mobile,DE,201,6,0,0,0.0
3398,2024-01-22,treatment,mobile,DE,238,4,1,0,0.0
3399,2024-01-23,control,desktop,DE,111,1,0,0,0.0
3400,2024-01-27,treatment,desktop,DE,196,4,0,0,0.0
3401,2024-01-21,control,tablet,DE,243,3,0,0,0.0
3402,2024-01-19,control,mobile,DE,233,4,0,0,0.0
3403,2024-01-18,treatment,desktop,DE,212,2,0,0,0.0
3404,2024-01-17,control,mobile,AT,110,4,1,0,0.0
3405,2024-01-15,treatment,desktop,DE,217,2,1,0,0.0
3406,2024-01-09,treatment,desktop,DE,159,5,0,0,0.0
3407,2024-02-03,treatment,mobile,DE,111,1,1,1,45.71
3408,2024-01-20,treatment,mobile,AT,186,5,0,0,0.0
3409,2024-01-15,control,desktop,DE,244,1,0,0,0.0
3410,2024-01-23,control,mobile,DE,74,3,0,0,0.0
3411,2024-01-19,control,desktop,DE,177,1,0,0,0.0
3412,2024-01-10,control,desktop,DE,151,2,0,0,0.0
3413,2024-01-08,control,desktop,CH,276,5,0,0,0.0
3414,2024-01-13,control,desktop,CH,293,4,0,0,0.0
3415,2024-01-13,treatment,tablet,DE,243,6,1,1,55.95
3416,2024-01-29,treatment,mobile,AT,249,8,0,0,0.0
3417,2024-01-12,control,desktop,AT,142,2,0,0,0.0
3418,2024-01-19,treatment,tablet,CH,241,3,0,0,0.0
3419,2024-01-14,control,mobile,DE,246,4,0,0,0.0
3420,2024-01-20,control,mobile,DE,143,5,1,0,0.0
3421,2024-01-16,treatment,tablet,DE,77,3,0,0,0.0
3422,2024-01-14,treatment,desktop,DE,190,3,0,0,0.0
3423,2024-01-22,treatment,mobile,DE,167,7,1,1,77.5
3424,2024-01-17,control,mobile,AT,155,1,0,0,0.0
3425,2024-01-24,treatment,mobile,AT,169,3,1,0,0.0
3426,2024-01-21,treatment,mobile,AT,218,1,0,0,0.0
3427,2024-01-24,treatment,desktop,DE,98,4,0,0,0.0
3428,2024-01-20,treatment,mobile,DE,152,4,0,0,0.0
3429,2024-01-18,treatment,desktop,DE,167,2,1,0,0.0
3430,2024-01-16,treatment,desktop,DE,147,5,1,0,0.0
3431,2024-01-25,treatment,desktop,CH,397,2,1,0,0.0
3432,2024-01-28,treatment,tablet,DE,88,6,0,0,0.0
3433,2024-01-10,treatment,desktop,AT,251,5,0,0,0.0
3434,2024-01-14,control,mobile,DE,202,2,0,0,0.0
3435,2024-01-08,treatment,desktop,DE,184,3,1,0,0.0
3436,2024-01-28,control,tablet,DE,102,2,0,0,0.0
3437,2024-01-24,control,desktop,DE,86,4,1,0,0.0
